year,month,CDD,HDD,state
1895,1,5.0,716.0,alabama
1896,1,4.0,692.0,alabama
1897,1,4.0,751.0,alabama
1898,1,19.0,544.0,alabama
1899,1,5.0,689.0,alabama
1900,1,5.0,691.0,alabama
1901,1,9.0,632.0,alabama
1902,1,5.0,714.0,alabama
1903,1,4.0,695.0,alabama
1904,1,3.0,769.0,alabama
1905,1,2.0,857.0,alabama
1906,1,13.0,617.0,alabama
1907,1,39.0,413.0,alabama
1908,1,5.0,695.0,alabama
1909,1,21.0,529.0,alabama
1910,1,9.0,646.0,alabama
1911,1,22.0,524.0,alabama
1912,1,2.0,800.0,alabama
1913,1,27.0,483.0,alabama
1914,1,14.0,592.0,alabama
1915,1,4.0,734.0,alabama
1916,1,28.0,470.0,alabama
1917,1,22.0,532.0,alabama
1918,1,1.0,902.0,alabama
1919,1,6.0,689.0,alabama
1920,1,11.0,618.0,alabama
1921,1,19.0,544.0,alabama
1922,1,12.0,621.0,alabama
1923,1,25.0,496.0,alabama
1924,1,2.0,789.0,alabama
1925,1,14.0,604.0,alabama
1926,1,5.0,695.0,alabama
1927,1,16.0,583.0,alabama
1928,1,5.0,690.0,alabama
1929,1,15.0,584.0,alabama
1930,1,7.0,675.0,alabama
1931,1,5.0,693.0,alabama
1932,1,30.0,463.0,alabama
1933,1,27.0,480.0,alabama
1934,1,17.0,565.0,alabama
1935,1,13.0,611.0,alabama
1936,1,6.0,730.0,alabama
1937,1,61.0,348.0,alabama
1938,1,11.0,623.0,alabama
1939,1,18.0,556.0,alabama
1940,1,0.0,1063.0,alabama
1941,1,10.0,624.0,alabama
1942,1,4.0,737.0,alabama
1943,1,15.0,589.0,alabama
1944,1,8.0,652.0,alabama
1945,1,7.0,672.0,alabama
1946,1,10.0,620.0,alabama
1947,1,20.0,544.0,alabama
1948,1,1.0,861.0,alabama
1949,1,33.0,449.0,alabama
1950,1,78.0,308.0,alabama
1951,1,13.0,608.0,alabama
1952,1,33.0,455.0,alabama
1953,1,19.0,536.0,alabama
1954,1,13.0,604.0,alabama
1955,1,6.0,686.0,alabama
1956,1,4.0,740.0,alabama
1957,1,19.0,575.0,alabama
1958,1,1.0,810.0,alabama
1959,1,4.0,717.0,alabama
1960,1,7.0,668.0,alabama
1961,1,1.0,829.0,alabama
1962,1,4.0,730.0,alabama
1963,1,2.0,838.0,alabama
1964,1,4.0,727.0,alabama
1965,1,12.0,614.0,alabama
1966,1,2.0,812.0,alabama
1967,1,9.0,642.0,alabama
1968,1,4.0,739.0,alabama
1969,1,5.0,711.0,alabama
1970,1,1.0,863.0,alabama
1971,1,9.0,662.0,alabama
1972,1,21.0,549.0,alabama
1973,1,4.0,712.0,alabama
1974,1,48.0,402.0,alabama
1975,1,19.0,543.0,alabama
1976,1,3.0,791.0,alabama
1977,1,0.0,1019.0,alabama
1978,1,0.0,947.0,alabama
1979,1,1.0,877.0,alabama
1980,1,12.0,616.0,alabama
1981,1,1.0,819.0,alabama
1982,1,5.0,730.0,alabama
1983,1,3.0,737.0,alabama
1984,1,2.0,801.0,alabama
1985,1,1.0,896.0,alabama
1986,1,4.0,710.0,alabama
1987,1,4.0,713.0,alabama
1988,1,3.0,787.0,alabama
1989,1,25.0,504.0,alabama
1990,1,21.0,517.0,alabama
1991,1,9.0,632.0,alabama
1992,1,7.0,674.0,alabama
1993,1,19.0,551.0,alabama
1994,1,3.0,786.0,alabama
1995,1,9.0,643.0,alabama
1996,1,5.0,705.0,alabama
1997,1,9.0,634.0,alabama
1998,1,16.0,571.0,alabama
1999,1,20.0,531.0,alabama
2000,1,11.0,621.0,alabama
2001,1,3.0,769.0,alabama
2002,1,14.0,598.0,alabama
2003,1,2.0,810.0,alabama
2004,1,6.0,678.0,alabama
2005,1,20.0,531.0,alabama
2006,1,26.0,482.0,alabama
2007,1,13.0,606.0,alabama
2008,1,5.0,709.0,alabama
2009,1,9.0,657.0,alabama
2010,1,2.0,809.0,alabama
2011,1,3.0,771.0,alabama
2012,1,23.0,509.0,alabama
2013,1,22.0,524.0,alabama
2014,1,1.0,887.0,alabama
2015,1,5.0,698.0,alabama
2016,1,4.0,713.0,alabama
2017,1,32.0,449.0,alabama
2018,1,2.0,796.0,alabama
1895,1,0.0,508.0,arizona
1896,1,7.0,390.0,arizona
1897,1,0.0,488.0,arizona
1898,1,0.0,676.0,arizona
1899,1,0.0,571.0,arizona
1900,1,4.0,420.0,arizona
1901,1,0.0,515.0,arizona
1902,1,0.0,523.0,arizona
1903,1,0.0,530.0,arizona
1904,1,0.0,636.0,arizona
1905,1,0.0,465.0,arizona
1906,1,0.0,581.0,arizona
1907,1,0.0,508.0,arizona
1908,1,0.0,481.0,arizona
1909,1,4.0,412.0,arizona
1910,1,0.0,536.0,arizona
1911,1,5.0,404.0,arizona
1912,1,0.0,498.0,arizona
1913,1,0.0,677.0,arizona
1914,1,0.0,443.0,arizona
1915,1,0.0,599.0,arizona
1916,1,0.0,545.0,arizona
1917,1,0.0,606.0,arizona
1918,1,0.0,591.0,arizona
1919,1,0.0,602.0,arizona
1920,1,0.0,506.0,arizona
1921,1,0.0,529.0,arizona
1922,1,0.0,625.0,arizona
1923,1,4.0,428.0,arizona
1924,1,0.0,615.0,arizona
1925,1,0.0,614.0,arizona
1926,1,0.0,641.0,arizona
1927,1,4.0,437.0,arizona
1928,1,0.0,516.0,arizona
1929,1,0.0,608.0,arizona
1930,1,0.0,583.0,arizona
1931,1,0.0,554.0,arizona
1932,1,0.0,727.0,arizona
1933,1,0.0,659.0,arizona
1934,1,0.0,508.0,arizona
1935,1,0.0,489.0,arizona
1936,1,0.0,545.0,arizona
1937,1,0.0,837.0,arizona
1938,1,0.0,470.0,arizona
1939,1,0.0,543.0,arizona
1940,1,4.0,455.0,arizona
1941,1,0.0,481.0,arizona
1942,1,0.0,505.0,arizona
1943,1,0.0,500.0,arizona
1944,1,0.0,581.0,arizona
1945,1,0.0,556.0,arizona
1946,1,0.0,587.0,arizona
1947,1,0.0,619.0,arizona
1948,1,0.0,532.0,arizona
1949,1,0.0,790.0,arizona
1950,1,0.0,586.0,arizona
1951,1,0.0,545.0,arizona
1952,1,0.0,559.0,arizona
1953,1,4.0,433.0,arizona
1954,1,0.0,502.0,arizona
1955,1,0.0,648.0,arizona
1956,1,5.0,404.0,arizona
1957,1,0.0,475.0,arizona
1958,1,0.0,516.0,arizona
1959,1,0.0,459.0,arizona
1960,1,0.0,656.0,arizona
1961,1,4.0,459.0,arizona
