State,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18
Connecticut,18.64,18.01,17.52,17.93,18.13,18.58,18.36,18.07,17.77,18.05,18.57,18.5,18.16,17.32,17.09,17.16,17.64,17.71,17.3,17.08,17.12,17.24,18.08,17.82,17.06,17.01,16.93,17.2,17.38,18.07,17.73,17.28,17.54,17.89,18.57,18.18,17.59,18.49,19.45,19.58,19.96,20.28,20.27,19.62,19.88,19.82,20.38,20.02,20.04,21.08,21.91,22.06,22.34,23.12,22.62,20.47,19.27,19.29,20.13,20.04,19.47,19.86,20.69,20.85,21.15,21.64,20.95,19.77,18.78,18.98,19.95,19.76,19.03,19.27,19.9,20.06,20.1,20.94,20.44,20.2,20.53,21.26,21.29,20.67,19.61,19.98,21.58,21.04,21.44,21.54,21.62,20.88,21.28,22.05,21.87,21.16,20.84
Maine,15.76,15.72,15.8,15.28,15.33,15.37,15.28,15.11,15.27,15.4,15.4,15.35,15.26,15.02,15.07,14.28,14.46,14.41,14.21,14.63,14.66,14.81,14.76,14.83,14.7,14.46,14.6,14.2,14.21,14.37,14.17,14.27,14.39,14.46,14.45,14.39,14.31,14.39,14.54,15.17,15.33,15.36,15.39,15.26,15.3,15.77,15.82,15.75,15.68,16.41,16.54,14.81,14.95,15.99,15.48,15.49,15.46,15.13,15.98,16.2,14.91,15.56,15.47,15.65,15.6,15.78,15.84,15.83,16,16.26,16.26,16.21,15.63,16.2,16.15,15.97,15.95,15.94,16.05,15.93,15.96,16.01,16.05,15.72,15.67,16.01,16.21,15.6,15.75,16.27,16.15,16.31,16.28,16.01,16.47,16.38,16.11
Massachusetts,14.42,14.48,14.36,14.55,14.09,15,15.12,14.13,15.09,15.58,13.98,14.49,15.2,15.1,15.41,15.72,14.8,15.39,15.48,14.58,14.16,15.2,14.38,13.77,15.19,14.35,14.93,14.84,15.06,15.82,15.92,15.2,16.03,15.94,15.74,16.14,20,16.77,17.47,17.27,18.15,17.57,16.56,16.27,17.75,16.75,16.9,17.61,19.89,20.81,21.7,22.1,21.66,20.7,19.54,18.06,18.02,18.87,18.42,18.35,19.63,19.41,19.75,19.62,19.89,18.97,18.45,18.02,18.02,19.69,18.82,19.14,18.81,19.76,20.33,19.53,20.99,19.76,19.62,19.72,19.66,20.83,20.45,20.44,20.05,21.53,22.19,22.49,22.29,21.64,21.1,20.63,20.85,22.15,21.28,21.27,21.99
New Hampshire,16.45,16.31,16.32,16.43,16.52,16.9,16.81,16.29,16.44,16.49,16.66,16.65,16.67,16.17,16.12,16.33,16.45,16.53,16.51,15.81,15.59,15.88,16.03,15.9,15.83,16.02,16.32,16.58,16.6,16.9,16.68,16.06,15.88,16.08,16.75,16.38,16.13,16.52,17.17,17.32,17.54,17.99,18,17.23,17.17,17.36,18.07,18.18,18.51,19.1,19.43,19.52,19.7,19.49,18.69,17.74,17.13,17.23,17.74,18.15,18.01,17.98,18.33,18.43,18.64,18.51,18.06,17.95,18.18,18.28,18.86,19.05,18.61,18.42,18.85,18.92,18.96,19.55,19.3,18.95,19.17,19.64,19.87,19.87,19.41,19.23,19.82,19.88,19.8,19.76,19.63,18.88,19.28,19.87,20.23,20.08,19.78
Rhode Island,14.95,16.21,16.36,15.76,14.22,13.48,14.06,13.06,14.28,14.53,12.43,13.19,14.33,14.75,14.94,14.82,13.15,14.41,15.32,13.9,14,15.09,13.66,13.07,15.71,14.48,16.15,15.91,14.09,14.55,13.68,13.05,15.42,15.52,14.26,15.65,20.17,16.26,18.57,16.86,18.26,18.07,16.47,15.84,18.36,17.21,17.19,16.68,17.03,17.73,20.16,20,21.06,18.63,18.31,17.59,18.86,21.6,19.68,18.62,19.88,18.41,18.79,19.07,19.43,18.02,18.69,17.1,18.56,20.47,18.87,18.14,18.35,18.93,19.79,17.97,19.59,16.91,16.67,17.2,17.81,17.92,19.55,20.5,18.01,22.24,21.66,20.21,20.47,20.03,18.64,18.23,18.7,22.32,21.47,21.74,22.51
Vermont,15.58,15.71,15.95,16.02,16.37,16.47,16.28,16.19,16.35,16.32,17.14,16.59,16.2,16.52,17.07,16.76,16.87,16.41,16.93,16.77,16.38,16.38,17.51,19.26,17.2,16.49,16.34,16.55,17.6,17.76,17.76,17.21,17.07,17.27,17.64,17.52,17.03,16.92,17.11,17.34,18.05,18.16,18.06,17.9,17.84,17.76,17.39,17.09,16.67,16.5,16.56,16.68,17.25,17.5,17.41,17.08,17.13,17.27,17.44,17.67,17.19,16.65,16.93,17.14,17.54,17.82,17.6,17.33,17.31,17.58,17.82,17.88,17.26,17.07,17.53,17.4,17.73,18.12,18.03,17.76,17.74,17.92,17.97,17.9,17.36,17.36,18.03,17.6,17.92,18.35,18.5,17.86,17.93,17.95,18.42,18.22,18.06
New Jersey,16.14,15.64,16.73,16.4,16.28,16.33,16.03,16.35,16.68,16.18,15.95,16.15,15.97,16.07,16.22,15.86,15.91,15.93,15.67,16.12,15.81,15.57,15.17,15.24,15.49,15.3,15.26,15.33,15.45,15.56,16.04,16.43,16.24,16.07,15.56,15.34,15.28,15.22,15.63,15.88,15.69,15.45,15.87,16.51,16,15.84,15.58,15.59,15.54,15.46,15.46,15.54,15.86,15.63,16.43,16.42,16.33,15.66,15.22,15.32,15.55,15.48,15.46,15.55,15.49,15.37,16.02,16.1,16.22,16.14,15.26,15.26,15.29,15.78,15.65,15.53,15.7,16.19,15.92,15.98,15.81,15.3,14.66,15.3,15.55,15.54,15.86,15.41,15.6,15.88,15.64,15.5,15.29,15.53,14.96,15.04,15.45
New York,17.72,17.25,17.45,17.58,17.63,18.3,19.07,19.22,19.25,18.84,18.78,17.93,17.26,16.79,16.51,16.64,16.71,17.33,18.31,18.38,18.12,18.52,18.44,17.44,17.47,17.93,19.1,18.16,17.67,18.35,19.32,20.03,19.14,19.56,18.88,18.49,18.18,19.57,21.69,20.9,19.54,20.59,20.88,20.48,19.51,19.41,19.43,19.45,19.26,19.28,19.75,18.92,17.72,18.06,18.76,18.71,18.38,18.38,18.3,18.23,17.5,16.56,16.76,16.79,17.38,17.71,17.87,17.93,17.99,18.36,18.26,17.73,17.17,17.3,17.48,17.02,17.3,18.53,18.74,18.79,18.56,18.8,18.74,17.8,16.99,17.75,18.2,17.53,18,18.52,19.3,19.38,19.03,19.28,19.29,18.17,17.34
Pennsylvania,12.22,12.4,12.59,12.98,13.21,13.48,13.62,13.56,13.64,13.91,13.65,13.46,13.17,12.82,12.79,12.77,12.97,12.99,12.89,12.62,12.68,12.57,12.8,12.6,12.62,12.32,12.25,12.24,12.56,12.89,13.06,13.11,13.25,13.31,13.11,12.95,12.75,12.69,13.37,12.97,13.06,13.2,13.9,13.96,13.92,13.49,13.42,13.2,13.01,12.76,12.86,12.96,13.36,13.88,14.22,14.02,14.03,14.11,14.28,14.2,13.92,13.71,13.87,13.8,14.07,14.2,13.81,13.6,13.65,13.96,14.32,14.14,13.66,13.69,14.18,13.96,14.3,14.57,14.43,14.23,14.32,14.45,14.6,14.4,13.99,13.67,13.95,13.93,14.08,14.32,14.31,13.98,13.91,13.76,14.1,13.93,13.58
Illinois,10.64,10.31,11.19,11.9,11.88,12.37,12.06,11.91,11.55,12.76,12.85,12.38,11.14,11.21,11.45,11.97,12.45,12.73,11.24,10.81,10.78,11.36,11.91,11.35,10.62,10.42,10.85,10.46,10.92,11.89,10.57,10.44,10.73,10.09,11.22,10.61,9.84,10.34,10.94,11.27,12.31,12.48,12.15,12.09,12.41,12.05,13.52,12.62,11.78,11.45,11.88,11.94,13.31,13.26,12.58,12.56,12.52,12.8,13.58,13.27,11.82,11.77,12.27,12.88,13.09,13.61,12.54,12.35,12.24,12.53,13.03,13.14,11.95,11.55,12.51,14.02,13.59,14.09,13.14,12.29,12.83,13.09,13.12,13.67,12.58,12.49,12.23,12.73,13.04,13.21,12.56,11.76,12.32,12.19,13.23,13.25,12.3
